148,163,226,1
132,134,75,0
133,136,87,0
101,105,158,1
161,161,115,0
159,163,121,0
196,210,206,0
4,189,1,0
94,140,217,1
43,118,255,0
176,174,126,0
57,98,147,1
124,128,186,1
115,230,245,0
114,116,57,0
104,221,248,0
198,108,144,0
94,147,214,1
138,141,92,0
180,179,135,0
138,140,88,0
151,189,253,1
172,186,238,1
170,167,122,0
0,1,2,0
53,54,12,0
61,65,24,0
52,56,20,0
191,179,167,0
94,82,58,0
183,185,193,0
178,178,130,0
176,174,126,0
192,191,153,0
65,66,22,0
21,22,2,0
250,255,255,0
48,48,36,0
181,181,133,0
172,170,122,0
106,94,106,0
39,39,9,0
181,178,134,0
55,56,22,0
32,34,5,0
32,33,7,0
141,141,141,0
169,163,126,0
91,92,42,0
182,179,135,0
180,180,140,0
34,195,227,0
40,98,147,1
73,80,37,0
127,134,237,0
159,161,125,0
128,154,54,0
77,50,207,0
129,128,132,0
20,22,10,0
173,172,122,0
175,172,127,0
51,55,20,0
97,146,220,1
153,152,96,0
178,177,133,0
149,151,105,0
187,185,145,0
115,86,71,0
174,175,131,0
47,47,33,0
178,175,130,0
88,126,191,1
179,176,131,0
16,15,1,0
153,189,235,1
160,159,109,0
118,220,215,0
173,172,122,0
24,23,3,0
113,154,216,1
35,34,8,0
166,165,114,0
42,43,41,0
161,165,130,0
101,149,221,1
69,70,26,0
173,189,235,1
139,108,29,0
168,165,114,0
181,182,140,0
139,142,96,0
193,192,154,0
176,176,130,0
120,154,213,1
0,182,0,0
18,19,3,0
251,251,191,0
4,0,185,0
92,95,40,0
173,171,123,0
74,80,125,1
161,165,130,0
92,92,52,0
168,182,234,1
175,172,127,0
65,65,19,0
44,88,135,1
90,130,188,1
112,90,72,0
126,160,214,1
148,180,229,1
135,136,194,1
92,99,149,1
168,169,119,0
175,172,127,0
172,173,129,0
172,171,121,0
169,187,228,1
150,188,252,1
183,182,132,0
208,208,208,0
183,183,137,0
132,135,96,0
176,174,126,0
187,186,152,0
167,163,114,0
170,169,119,0
162,161,110,0
129,173,226,1
24,45,30,0
203,202,168,0
96,92,73,0
63,63,23,0
120,161,210,1
83,84,34,0
163,162,112,0
180,179,135,0
233,189,152,0
155,154,98,0
52,120,187,1
198,196,156,0
163,163,117,0
53,55,25,0
17,18,2,0
118,123,84,0
161,162,118,0
237,214,206,0
174,173,123,0
165,180,226,1
53,58,19,0
188,186,152,0
52,87,61,0
171,170,120,0
20,17,2,0
205,204,170,0
181,178,134,0
41,96,153,1
131,133,91,0
225,210,87,0
165,164,114,0
52,24,224,0
200,195,162,0
168,185,228,1
149,143,200,1
111,109,61,0
198,197,159,0
119,165,23,0
66,122,181,1
233,216,230,0
37,172,32,0
133,133,133,0
17,8,188,0
178,175,131,0
54,55,21,0
179,176,131,0
171,170,119,0
146,139,90,0
163,162,112,0
172,171,121,0
35,34,8,0
179,176,131,0
173,172,122,0
138,141,86,0
118,155,217,1
132,172,220,1
177,184,241,1
254,252,187,0
62,66,24,0
108,119,177,1
55,60,21,0
159,163,121,0
33,34,8,0
123,161,215,1
16,14,3,0
51,53,17,0
120,152,211,1
67,71,30,0
158,165,132,0
48,107,169,1
79,47,206,0
177,174,129,0
115,126,184,1
2,0,0,0
164,163,113,0
193,194,152,0
134,163,230,1
103,101,47,0
188,161,141,0
167,163,114,0
67,99,172,1
197,195,160,0
104,141,209,1
200,198,163,0
119,154,227,1
5,48,21,0
55,56,24,0
67,68,36,0
17,19,13,0
173,172,122,0
181,181,133,0
78,180,239,0
112,146,99,0
118,150,216,1
204,202,168,0
142,17,140,0
238,244,249,0
134,137,92,0
164,160,112,0
77,72,27,0
81,50,207,0
149,187,251,1
58,59,43,0
52,49,34,0
111,111,63,0
107,93,97,0
64,67,28,0
173,172,128,0
199,198,160,0
50,50,36,0
186,189,150,0
153,157,192,0
197,195,160,0
184,183,139,0
73,83,123,1
184,181,137,0
178,175,131,0
197,205,252,1
178,175,130,0
99,96,45,0
156,156,102,0
187,186,142,0
139,139,85,0
52,93,142,1
118,117,59,0
138,180,225,1
201,199,164,0
224,222,222,0
80,53,203,0
146,167,21,0
171,171,117,0
164,164,116,0
173,173,127,0
183,180,136,0
100,146,223,1
114,148,207,1
181,178,133,0
35,34,8,0
181,178,133,0
2,20,151,0
170,169,119,0
129,168,220,1
24,20,1,0
107,106,48,0
83,52,205,0
66,81,143,1
183,180,136,0
145,181,229,1
204,215,253,1
178,175,131,0
79,88,125,1
153,153,105,0
179,177,129,0
153,154,104,0
173,172,122,0
83,129,200,1
132,137,98,0
18,17,3,0
157,162,123,0
56,119,187,1
3,3,0,0
0,190,0,0
39,91,151,1
161,164,125,0
152,156,114,0
187,101,135,0
2,1,5,0
168,166,112,0
151,154,105,0
34,79,53,0
83,80,29,0
135,138,92,0
144,143,87,0
88,92,33,0
160,163,124,0
90,90,36,0
177,174,129,0
164,163,113,0
169,169,121,0
51,54,15,0
169,167,119,0
118,157,225,1
108,113,92,0
55,56,22,0
53,57,22,0
175,171,122,0
156,159,120,0
125,184,234,0
156,159,114,0
243,248,251,0
200,196,161,0
196,196,160,0
136,139,90,0
146,36,148,0
109,110,54,0
169,183,235,1
121,124,179,1
52,53,19,0
199,197,163,0
49,95,143,1
7,7,1,0
47,49,13,0
81,83,31,0
184,90,131,0
0,0,0,0
182,172,124,0
2,0,0,0
172,172,126,0
180,179,135,0
178,175,131,0
121,124,69,0
125,125,125,0
180,179,135,0
149,185,255,1
8,8,2,0
198,198,158,0
16,18,12,0
152,193,255,1
181,178,134,0
51,55,19,0
135,8,124,0
162,160,112,0
165,164,114,0
195,193,152,0
154,155,105,0
138,141,146,0
123,163,221,1
17,18,9,0
50,91,146,1
128,130,88,0
116,133,189,1
76,174,234,0
179,195,237,1
205,204,170,0
147,148,98,0
165,164,108,0
161,160,109,0
90,89,39,0
110,153,210,1
57,104,158,1
1,23,153,0
81,78,27,0
167,181,234,1
108,138,203,1
163,163,115,0
77,53,215,0
15,22,15,0
58,103,154,1
54,105,161,1
154,168,234,1
150,75,149,0
180,177,132,0
180,179,141,0
79,80,30,0
144,183,251,1
137,86,100,0
44,164,83,0
5,9,0,0
178,176,128,0
145,163,228,1
58,59,20,0
240,204,168,0
178,176,128,0
171,170,120,0
157,177,232,1
62,124,184,1
95,13,1,0
24,33,23,0
80,87,126,1
201,199,164,0
172,171,121,0
142,142,96,0
106,60,0,0
155,192,254,1
199,199,169,0
157,178,229,1
173,172,122,0
156,193,255,1
201,200,162,0
144,142,84,0
106,70,0,0
154,97,219,0
100,95,156,0
196,206,254,1
179,176,132,0
4,0,72,0
189,190,146,0
52,104,164,1
130,161,230,1
84,90,131,1
12,12,0,0
132,171,223,1
124,127,182,1
198,195,164,0
97,31,20,0
178,175,130,0
176,173,129,0
59,47,35,0
179,180,138,0
179,176,132,0
54,54,18,0
173,172,122,0
136,139,90,0
75,182,233,0
135,138,89,0
93,95,43,0
157,161,125,0
34,36,6,0
83,88,137,1
196,195,157,0
180,180,134,0
135,183,111,0
64,70,29,0
138,138,92,0
15,14,4,0
198,198,158,0
88,90,38,0
154,172,219,1
53,114,170,1
166,164,116,0
136,150,114,0
163,163,109,0
157,194,255,1
87,90,35,0
44,98,153,1
192,193,149,0
4,4,0,0
185,180,135,0
136,178,237,1
172,171,121,0
145,146,96,0
178,175,131,0
161,165,130,0
21,19,11,0
0,0,255,0
88,31,22,0
150,149,98,0
113,116,66,0
56,55,11,0
135,133,85,0
179,192,238,1
163,163,115,0
179,177,129,0
16,14,3,0
180,177,132,0
181,182,140,0
148,146,105,0
129,129,129,0
30,28,17,0
198,198,158,0
16,17,1,0
0,0,0,0
0,0,4,0
206,214,251,1
62,63,19,0
130,134,93,0
84,93,131,1
205,204,170,0
53,56,17,0
52,53,19,0
164,164,116,0
130,129,71,0
160,156,107,0
205,213,253,1
195,194,156,0
148,37,145,0
135,166,217,1
175,173,125,0
179,174,129,0
177,175,127,0
138,159,227,1
128,160,231,1
57,102,159,1
153,155,103,0
172,171,121,0
201,199,164,0
97,144,198,1
183,103,180,0
48,102,157,1
201,199,164,0
49,93,140,1
130,133,94,0
164,162,114,0
148,150,98,0
132,135,96,0
183,180,135,0
161,158,113,0
81,90,128,1
173,189,236,1
155,100,223,0
138,136,95,0
20,10,194,0
182,179,135,0
195,193,162,0
174,172,124,0
88,86,62,0
55,56,24,0
195,195,155,0
15,14,10,0
170,168,120,0
201,200,162,0
115,230,243,0
57,55,45,0
181,179,131,0
115,152,220,1
126,129,79,0
166,166,120,0
93,70,54,0
75,77,31,0
148,146,88,0
154,156,104,0
181,179,131,0
79,86,129,1
54,55,21,0
235,138,124,0
106,95,91,0
117,149,220,1
164,164,116,0
50,53,28,0
179,176,138,0
182,179,134,0
61,65,24,0
179,177,129,0
177,175,127,0
109,146,208,1
174,188,240,1
102,108,53,0
120,152,217,1
103,147,224,1
181,178,134,0
182,179,135,0
187,186,142,0
167,167,121,0
50,50,14,0
112,142,99,0
195,194,156,0
52,54,18,0
201,199,164,0
200,198,163,0
149,153,112,0
196,195,157,0
102,147,221,1
172,186,238,1
136,139,90,0
107,106,48,0
162,161,111,0
54,95,144,1
119,118,60,0
181,181,135,0
199,208,251,1
174,172,124,0
127,130,85,0
141,139,85,0
205,203,169,0
173,172,122,0
15,15,1,0
147,189,255,1
146,148,96,0
33,81,55,0
35,34,8,0
165,166,116,0
156,193,255,1
178,175,130,0
15,15,9,0
3,3,0,0
185,185,139,0
248,250,250,0
166,166,118,0
54,60,19,0
117,119,60,0
122,124,78,0
179,176,132,0
137,136,78,0
165,182,101,0
165,162,111,0
179,176,131,0
17,15,7,0
37,38,6,0
177,177,153,0
78,84,131,1
201,200,162,0
73,73,25,0
2,1,0,0
199,229,204,0
131,0,130,0
87,134,215,1
29,27,16,0
71,73,31,0
2,121,254,0
180,211,255,1
12,12,6,0
0,23,145,0
182,178,137,0
163,162,112,0
93,88,150,0
255,255,255,0
55,105,158,1
128,128,128,0
141,135,98,0
142,152,212,1
59,118,187,1
128,127,136,0
57,33,219,0
92,10,0,0
160,164,122,0
201,211,251,1
197,197,157,0
107,209,204,0
106,105,54,0
178,175,131,0
173,172,122,0
192,192,152,0
83,89,42,0
183,185,139,0
172,167,169,0
59,61,25,0
115,148,221,1
147,186,248,1
136,153,20,0
47,72,44,0
107,144,212,1
52,22,227,0
133,168,224,1
142,145,96,0
108,107,49,0
176,190,242,1
79,115,169,1
132,147,179,1
24,22,12,0
198,198,158,0
150,188,253,1
95,144,218,1
23,14,148,0
16,15,5,0
89,88,32,0
9,7,6,0
102,53,139,0
53,54,20,0
63,68,23,0
178,175,131,0
44,44,8,0
14,14,0,0
172,168,119,0
255,255,255,0
70,68,20,0
181,181,133,0
150,188,252,1
12,13,4,0
187,187,147,0
198,198,158,0
150,152,100,0
54,56,14,0
124,124,124,0
120,160,225,1
169,183,235,1
144,164,229,1
161,159,105,0
72,70,39,0
48,20,217,0
180,177,132,0
176,191,237,1
255,128,0,0
169,165,116,0
141,144,219,0
157,160,121,0
149,190,253,1
32,27,12,0
164,162,114,0
198,195,164,0
181,178,134,0
71,88,131,1
88,84,35,0
118,121,176,1
196,195,157,0
128,157,226,1
132,168,222,1
99,92,153,0
166,163,112,0
118,150,209,1
132,131,80,0
178,175,131,0
137,160,228,1
57,59,23,0
56,54,44,0
103,98,159,0
169,184,233,1
74,106,171,1
102,127,161,1
65,89,55,0
161,164,125,0
9,16,1,0
155,154,96,0
179,177,129,0
97,89,152,0
182,179,135,0
117,153,223,1
172,168,120,0
30,31,5,0
134,172,226,1
151,189,253,1
127,128,88,0
49,51,15,0
125,161,225,1
180,177,133,0
14,14,0,0
109,141,207,1
239,225,219,0
114,158,221,1
28,26,2,0
148,190,255,1
2,1,0,0
195,196,157,0
151,189,254,1
199,198,160,0
167,184,240,1
135,136,102,0
149,148,90,0
199,197,162,0
161,159,105,0
62,67,22,0
157,194,255,1
111,153,220,1
51,52,18,0
148,149,99,0
157,160,128,0
3,0,2,0
173,170,125,0
20,17,2,0
197,195,160,0
136,138,92,0
174,179,124,0
165,161,120,0
49,50,11,0
180,177,132,0
150,152,100,0
147,149,97,0
109,144,210,1
199,211,253,1
179,177,129,0
56,97,146,1
144,143,87,0
143,145,93,0
72,74,28,0
0,19,152,0
7,4,0,0
155,175,230,1
117,159,212,1
255,0,128,0
42,43,9,0
61,65,29,0
166,182,235,1
57,55,45,0
99,150,223,1
153,154,110,0
103,79,245,0
73,76,31,0
182,179,135,0
199,197,163,0
170,169,119,0
196,195,157,0
5,2,0,0
143,142,86,0
198,198,158,0
38,34,10,0
199,197,162,0
76,76,28,0
195,194,156,0
175,175,129,0
5,5,5,0
185,180,135,0
154,158,122,0
172,96,150,0
54,55,21,0
66,69,30,0
91,126,199,1
10,11,9,0
179,176,131,0
203,212,250,1
152,155,105,0
181,178,133,0
59,100,149,1
164,168,143,0
145,143,89,0
133,162,229,1
205,204,170,0
146,85,123,0
154,158,122,0
0,255,255,0
129,129,129,0
195,194,156,0
54,55,21,0
156,158,122,0
200,198,163,0
177,171,134,0
205,204,170,0
70,110,185,1
60,58,17,0
197,195,160,0
164,181,238,1
150,150,102,0
32,35,33,0
198,198,158,0
139,139,85,0
187,186,142,0
68,69,27,0
62,62,22,0
103,101,47,0
132,128,93,0
32,30,19,0
170,171,127,0
98,99,57,0
103,143,201,1
125,124,66,0
175,191,238,1
70,73,28,0
181,178,133,0
90,130,205,1
157,161,125,0
200,198,163,0
18,18,0,0
82,150,127,0
176,174,126,0
142,140,86,0
164,159,114,0
15,14,0,0
132,167,233,1
165,164,114,0
139,138,87,0
80,82,36,0
172,171,121,0
127,159,225,1
62,62,22,0
55,56,22,0
28,12,149,0
158,163,131,0
163,167,132,0
54,54,54,0
200,198,163,0
62,63,23,0
32,33,29,0
55,59,23,0
41,26,17,0
154,192,255,1
13,44,29,0
54,55,16,0
57,56,42,0
97,143,220,1
155,184,245,1
84,83,27,0
235,111,93,0
51,103,156,1
62,59,15,0
175,173,125,0
141,140,84,0
53,103,169,1
145,143,89,0
96,25,28,0
202,201,175,0
131,131,131,0
174,169,124,0
35,34,8,0
176,172,131,0
169,168,118,0
182,179,134,0
202,200,165,0
38,0,142,0
198,199,167,0
195,104,159,0
191,191,151,0
132,135,90,0
57,54,33,0
39,95,154,1
117,35,112,0
75,84,128,1
174,171,126,0
0,0,185,0
51,56,17,0
177,177,131,0
92,10,0,0
148,181,226,1
167,164,120,0
20,17,2,0
133,138,87,0
162,159,114,0
197,195,160,0
82,80,62,0
131,133,91,0
164,168,133,0
188,182,137,0
160,164,123,0
169,183,235,1
38,73,47,0
34,34,28,0
143,143,103,0
179,177,129,0
68,70,28,0
143,141,87,0
199,197,163,0
101,107,160,1
141,139,85,0
137,122,76,0
63,56,17,0
113,228,249,0
206,204,170,0
184,180,132,0
18,15,1,0
153,156,106,0
157,194,255,1
57,119,190,1
184,181,136,0
183,180,136,0
84,80,61,0
175,173,125,0
75,85,125,1
172,169,125,0
179,178,127,0
203,201,167,0
55,0,0,0
199,197,162,0
153,158,119,0
76,84,124,1
98,144,222,1
181,188,205,0
180,177,132,0
178,178,132,0
176,192,235,1
173,171,123,0
178,175,131,0
175,172,127,0
161,152,148,0
47,39,26,0
75,87,123,1
120,120,72,0
114,113,55,0
210,103,122,0
71,73,27,0
185,185,139,0
198,198,158,0
167,164,119,0
69,71,25,0
118,149,218,1
192,192,152,0
0,2,177,0
141,139,85,0
1,138,107,0
19,16,2,0
0,3,182,0
53,57,22,0
199,125,69,0
198,197,159,0
192,190,149,0
199,197,163,0
113,111,57,0
67,69,27,0
58,60,24,0
17,39,14,0
61,65,24,0
180,177,132,0
176,175,131,0
170,169,119,0
47,47,47,0
5,4,6,0
5,5,0,0
130,135,104,0
75,114,189,1
141,139,85,0
141,140,89,0
158,175,218,1
103,110,160,1
63,99,147,1
120,155,221,1
132,135,90,0
25,25,11,0
157,161,125,0
189,187,147,0
165,161,112,0
158,156,102,0
146,149,104,0
156,160,125,0
25,34,21,0
43,60,117,1
180,177,132,0
34,33,5,0
172,170,122,0
102,100,46,0
197,196,158,0
129,133,92,0
152,155,110,0
152,155,110,0
114,113,57,0
108,164,93,0
177,175,127,0
127,138,236,0
70,62,25,0
143,167,227,1
104,138,192,1
118,159,222,1
147,145,91,0
79,50,199,0
114,112,58,0
138,150,154,0
9,10,6,0
167,166,116,0
180,178,137,0
120,121,71,0
118,81,19,0
57,59,17,0
93,89,40,0
138,168,233,1
68,90,48,0
135,138,93,0
177,178,136,0
198,198,158,0
147,151,126,0
134,196,136,0
161,162,128,0
138,141,92,0
182,179,135,0
167,163,115,0
94,90,149,0
101,204,199,0
164,184,239,1
175,172,127,0
201,199,164,0
74,76,34,0
155,159,124,0
105,106,66,0
199,197,162,0
189,188,150,0
156,164,124,0
98,154,225,1
84,85,35,0
173,172,122,0
106,152,206,1
102,102,66,0
178,178,132,0
83,161,255,0
135,137,101,0
72,74,28,0
230,210,255,0
164,162,114,0
5,4,0,0
182,179,134,0
112,152,211,1
164,162,114,0
33,0,139,0
167,101,172,0
70,70,70,0
155,195,254,1
143,145,93,0
127,127,81,0
128,94,195,0
178,175,131,0
135,135,81,0
150,152,110,0
36,27,13,0
80,77,26,0
180,180,134,0
94,28,17,0
122,162,227,1
164,162,114,0
146,148,96,0
133,169,223,1
151,152,102,0
183,184,140,0
249,253,254,0
155,153,118,0
55,56,17,0
175,173,125,0
196,194,159,0
136,139,90,0
168,171,122,0
5,0,9,0
137,140,90,0
4,5,1,0
157,194,255,1
54,58,23,0
109,109,55,0
171,162,148,0
81,84,99,0
201,200,162,0
177,174,129,0
242,233,229,0
194,192,151,0
144,147,102,0
0,0,255,0
60,118,177,1
193,194,152,0
4,3,0,0
199,197,162,0
102,113,173,1
6,7,0,0
30,31,5,0
104,153,223,1
201,200,162,0
175,174,124,0
161,162,112,0
32,33,7,0
63,117,180,1
171,170,120,0
203,215,251,1
79,180,235,0
98,141,208,1
134,134,134,0
86,88,36,0
121,61,49,0
144,180,226,1
66,65,31,0
161,175,228,1
127,130,85,0
181,178,134,0
199,197,163,0
171,172,130,0
178,175,131,0
189,186,148,0
119,121,75,0
146,144,90,0
174,168,133,0
166,180,233,1
160,164,129,0
151,190,252,1
132,159,226,1
165,163,115,0
143,161,226,1
171,170,119,0
167,165,111,0
204,203,169,0
144,142,84,0
179,183,134,0
124,155,210,1
171,170,120,0
18,19,9,0
48,56,19,0
250,251,177,0
84,53,214,0
199,197,162,0
135,162,226,1
253,254,180,0
86,121,195,1
143,143,95,0
181,179,131,0
73,73,33,0
0,1,0,0
253,255,254,0
200,196,161,0
40,41,9,0
120,119,115,0
112,111,53,0
247,240,223,0
176,174,126,0
206,205,171,0
255,128,0,0
132,166,219,1
167,186,237,1
179,175,134,0
226,205,207,0
182,179,135,0
179,172,129,0
45,52,17,0
156,159,110,0
172,169,124,0
4,0,72,0
200,198,163,0
175,172,127,0
134,131,87,0
144,181,225,1
198,198,158,0
180,177,132,0
101,105,158,1
173,171,130,0
131,82,68,0
91,138,220,1
122,83,185,0
154,194,255,1
151,153,101,0
173,172,122,0
16,13,0,0
167,163,114,0
201,200,162,0
168,164,115,0
0,0,165,0
18,17,3,0
150,166,219,1
180,180,134,0
181,180,136,0
223,207,200,0
157,121,33,0
211,219,255,1
45,99,154,1
169,152,143,0
197,195,160,0
178,175,131,0
51,51,51,0
188,190,198,0
201,212,255,1
187,186,142,0
105,145,203,1
155,159,118,0
118,117,59,0
15,17,11,0
146,147,97,0
104,109,54,0
127,129,87,0
202,201,163,0
173,172,128,0
170,188,229,1
128,126,92,0
146,144,90,0
101,100,50,0
47,103,158,1
198,198,158,0
182,178,184,0
200,208,255,1
16,19,3,0
150,190,255,1
87,190,185,0
164,162,114,0
58,58,22,0
146,180,233,1
176,174,126,0
161,166,134,0
115,114,56,0
136,139,90,0
181,178,133,0
108,111,62,0
163,197,255,1
199,197,162,0
17,18,8,0
105,153,225,1
198,198,158,0
181,183,141,0
23,26,10,0
33,34,8,0
164,170,117,0
151,163,227,1
163,162,111,0
157,177,232,1
82,84,32,0
113,155,208,1
150,188,252,1
172,169,124,0
183,181,133,0
204,203,169,0
165,161,112,0
89,124,198,1
132,169,225,1
13,12,0,0
248,252,253,0
170,189,227,1
175,172,127,0
104,104,50,0
55,56,22,0
103,107,160,1
97,134,196,1
121,160,212,1
180,178,137,0
5,3,0,0
153,152,96,0
164,163,113,0
65,31,195,0
195,194,156,0
55,56,16,0
6,6,0,0
171,169,121,0
16,14,4,0
173,189,232,1
82,38,251,0
134,141,90,0
69,71,29,0
48,48,36,0
122,127,88,0
172,168,120,0
164,162,114,0
31,34,18,0
224,192,223,0
104,153,221,1
169,166,115,0
176,173,122,0
180,148,143,0
50,100,158,1
54,55,21,0
172,173,129,0
198,151,207,0
99,145,223,1
112,140,194,1
51,54,4,0
185,183,143,0
192,193,151,0
163,164,114,0
141,142,86,0
182,177,138,0
170,168,120,0
132,135,96,0
169,166,122,0
157,154,110,0
52,58,23,0
67,70,48,0
17,17,5,0
183,180,135,0
102,103,64,0
188,162,146,0
92,172,135,0
172,168,119,0
53,54,14,0
227,160,97,0
83,85,33,0
150,168,233,1
135,138,93,0
179,176,131,0
201,200,162,0
182,178,137,0
197,196,158,0
49,52,36,0
77,49,209,0
55,59,24,0
81,89,129,1
77,80,31,0
53,54,20,0
105,226,246,0
198,196,161,0
130,133,84,0
50,92,139,1
74,255,255,0
46,54,17,0
180,177,132,0
52,98,145,1
58,59,19,0
30,225,253,0
62,64,28,0
49,47,16,0
2,3,1,0
157,159,117,0
30,31,5,0
193,191,191,0
202,201,163,0
59,62,23,0
59,120,186,1
179,177,129,0
161,164,115,0
68,69,25,0
54,55,21,0
143,145,93,0
128,128,128,0
3,3,0,0
63,68,23,0
173,187,239,1
141,140,90,0
201,200,162,0
169,184,230,1
196,195,151,0
84,93,131,1
67,69,23,0
158,195,255,1
36,87,137,1
154,154,118,0
255,255,254,0
180,178,137,0
198,197,159,0
179,179,131,0
60,60,60,0
229,108,66,0
16,252,255,0
182,180,132,0
22,17,14,0
124,164,217,1
0,186,0,0
168,180,238,1
164,178,230,1
101,150,224,1
53,57,22,0
201,200,162,0
243,233,226,0
164,163,113,0
179,176,132,0
196,196,160,0
60,86,72,0
172,172,126,0
103,151,223,1
103,103,63,0
179,190,240,1
186,134,188,0
123,128,96,0
2,0,0,0
49,53,12,0
58,60,24,0
197,193,158,0
165,163,115,0
203,202,168,0
127,127,127,0
81,82,32,0
83,39,252,0
65,68,42,0
20,17,2,0
165,165,117,0
109,112,96,0
162,161,111,0
201,200,162,0
85,91,36,0
171,168,124,0
159,160,110,0
179,180,140,0
34,36,7,0
66,67,57,0
138,141,92,0
47,86,141,1
135,179,243,1
52,86,62,0
168,162,127,0
70,73,28,0
147,148,98,0
248,250,250,0
69,71,25,0
127,165,229,1
202,200,165,0
132,132,132,0
171,167,119,0
130,132,103,0
173,171,123,0
187,184,146,0
13,12,2,0
33,34,8,0
158,156,102,0
117,116,58,0
112,115,65,0
200,198,163,0
72,73,31,0
58,99,148,1
171,168,140,0
99,202,197,0
170,186,229,1
180,180,140,0
0,16,149,0
181,175,140,0
54,114,184,1
114,117,67,0
113,152,207,1
92,87,149,0
84,117,180,1
159,185,232,1
115,184,227,0
173,171,123,0
155,195,254,1
8,6,6,0
181,181,167,0
172,171,121,0
140,140,86,0
5,253,254,0
195,194,156,0
139,142,97,0
137,136,86,0
98,145,219,1
133,136,191,1
116,147,222,1
167,182,231,1
165,161,112,0
133,180,242,1
61,65,24,0
110,149,211,1
169,185,238,1
142,142,88,0
197,195,161,0
156,159,120,0
150,174,234,1
150,95,218,0
20,19,0,0
60,118,177,1
66,68,22,0
165,120,46,0
62,62,22,0
181,178,134,0
52,57,18,0
137,143,202,1
140,139,81,0
85,84,56,0
148,184,254,1
54,70,136,1
1,135,105,0
199,197,162,0
133,132,82,0
179,174,135,0
55,55,25,0
181,179,131,0
221,202,197,0
157,161,126,0
44,167,87,0
162,164,164,0
41,95,150,1
28,25,4,0
209,217,254,1
166,179,231,1
16,50,40,0
65,65,25,0
75,78,32,0
62,104,87,0
66,120,180,1
177,174,129,0
168,169,113,0
156,154,100,0
120,153,222,1
176,173,128,0
140,180,245,1
175,173,125,0
5,3,177,0
176,180,169,0
200,198,163,0
55,60,21,0
120,156,216,1
176,174,126,0
60,118,177,1
54,103,165,1
71,87,123,1
200,195,162,0
164,162,114,0
150,172,24,0
66,68,26,0
178,175,131,0
63,12,0,0
123,153,104,0
200,225,191,0
161,160,116,0
135,137,91,0
153,171,232,1
166,166,118,0
171,185,234,1
186,185,141,0
176,175,125,0
76,86,126,1
31,32,6,0
196,195,157,0
79,82,33,0
149,190,252,1
54,117,255,0
59,61,19,0
121,156,220,1
127,129,100,0
155,157,111,0
39,161,83,0
174,170,121,0
207,163,162,0
175,176,132,0
52,55,23,0
158,162,127,0
172,186,238,1
160,164,122,0
168,163,114,0
255,0,128,0
116,139,189,1
95,101,154,1
184,182,141,0
197,197,157,0
33,33,9,0
138,139,89,0
146,180,240,1
63,64,25,0
114,148,201,1
202,199,155,0
180,177,132,0
21,18,3,0
146,148,96,0
198,197,159,0
53,57,21,0
174,172,124,0
200,198,163,0
125,157,228,1
169,167,119,0
129,170,43,0
55,116,184,1
175,172,127,0
248,214,208,0
3,5,0,0
93,89,38,0
58,116,255,0
47,47,33,0
236,240,241,0
138,172,218,1
176,174,126,0
143,140,89,0
173,172,121,0
90,123,186,1
134,138,86,0
12,12,6,0
164,160,112,0
176,170,127,0
71,82,120,1
185,186,144,0
20,17,0,0
155,174,235,1
232,216,80,0
152,190,254,1
110,85,69,0
98,110,158,1
98,102,73,0
183,180,135,0
49,53,11,0
97,96,40,0
177,175,127,0
178,178,132,0
201,198,160,0
190,192,170,0
77,50,207,0
165,161,112,0
133,167,226,1
96,148,219,1
177,174,130,0
187,189,143,0
170,169,118,0
155,158,119,0
102,105,55,0
163,166,127,0
186,191,194,0
171,169,121,0
122,153,222,1
179,173,128,0
163,167,132,0
151,172,233,1
115,113,78,0
44,93,139,1
55,103,155,1
51,100,148,1
44,95,151,1
28,31,15,0
180,178,137,0
124,122,92,0
179,176,132,0
108,151,208,1
193,193,153,0
93,143,219,1
10,11,7,0
144,142,88,0
169,170,126,0
131,134,85,0
53,101,165,1
135,169,222,1
3,1,0,0
126,126,66,0
183,179,138,0
92,91,40,0
175,175,129,0
69,125,190,1
108,108,108,0
126,131,186,1
229,158,94,0
124,161,219,1
172,172,126,0
89,93,41,0
75,86,124,1
36,37,11,0
182,176,129,0
164,160,112,0
192,191,153,0
124,156,222,1
142,187,248,1
53,104,255,0
164,163,113,0
178,177,133,0
35,34,8,0
160,164,122,0
92,69,238,0
175,171,123,0
119,151,210,1
180,176,135,0
13,16,0,0
182,182,136,0
179,176,131,0
125,163,227,1
125,164,216,1
122,153,222,1
53,53,53,0
201,200,162,0
179,175,134,0
68,69,27,0
54,55,15,0
121,148,45,0
58,55,57,0
198,198,158,0
192,192,152,0
255,0,128,0
55,127,199,1
161,162,112,0
237,114,80,0
10,9,0,0
84,120,190,1
148,145,94,0
103,206,201,0
7,7,1,0
106,105,49,0
147,185,233,1
180,179,135,0
172,181,130,0
49,53,12,0
94,142,220,1
255,255,255,0
159,163,127,0
104,104,144,0
49,100,162,1
116,115,57,0
7,4,6,0
41,93,153,1
147,155,215,1
183,183,137,0
181,178,134,0
151,189,253,1
100,149,225,1
193,190,152,0
121,160,215,1
62,61,41,0
55,55,25,0
3,4,0,0
75,73,62,0
126,132,77,0
66,66,54,0
38,40,4,0
48,101,158,1
154,190,254,1
