86,88,36,0
231,165,100,0
136,136,136,0
238,242,243,0
164,163,112,0
150,163,225,1
178,176,128,0
169,183,235,1
52,53,19,0
247,249,249,0
163,162,112,0
106,108,56,0
180,177,132,0
136,139,89,0
48,64,16,0
180,180,140,0
202,201,163,0
83,90,139,1
174,170,122,0
140,138,90,0
45,98,155,1
78,81,32,0
183,178,133,0
54,58,33,0
42,115,253,0
93,30,16,0
128,131,92,0
113,147,206,1
59,63,22,0
30,31,5,0
89,87,69,0
253,252,254,0
50,108,160,1
38,93,138,1
13,12,2,0
44,55,17,0
139,138,87,0
158,162,113,0
11,23,5,0
54,57,25,0
150,151,101,0
1,6,0,0
59,63,21,0
80,78,24,0
164,162,114,0
137,175,223,1
80,48,255,0
140,143,94,0
17,19,0,0
109,122,228,0
84,85,41,0
96,134,188,1
199,197,162,0
105,150,207,1
178,175,131,0
155,169,228,1
48,103,148,1
201,197,162,0
144,166,232,1
81,53,212,0
53,53,13,0
79,82,56,0
153,156,111,0
198,196,161,0
80,83,34,0
167,181,234,1
166,166,118,0
122,122,122,0
153,191,255,1
54,55,13,0
69,70,26,0
183,182,138,0
75,72,51,0
48,64,123,1
66,88,136,1
169,167,119,0
0,182,2,0
201,200,162,0
0,139,106,0
96,149,222,1
115,116,72,0
178,176,128,0
193,193,153,0
37,96,146,1
171,170,120,0
150,175,239,1
134,164,229,1
139,176,250,1
138,141,86,0
8,15,10,0
100,117,228,0
93,196,191,0
197,195,160,0
166,163,112,0
181,178,134,0
180,177,132,0
172,168,127,0
208,216,253,1
6,4,3,0
142,145,96,0
199,198,160,0
45,97,157,1
138,141,92,0
98,93,154,0
192,190,150,0
171,170,120,0
122,125,70,0
180,178,137,0
69,69,21,0
57,56,42,0
178,178,132,0
80,83,34,0
182,179,135,0
164,162,114,0
17,33,16,0
9,7,7,0
172,171,121,0
167,167,121,0
83,83,37,0
194,192,157,0
184,183,139,0
4,0,72,0
107,109,63,0
129,141,147,0
121,159,213,1
116,153,211,1
47,90,139,1
8,5,7,0
180,179,135,0
138,139,89,0
197,195,160,0
147,164,213,1
53,78,142,1
82,85,36,0
197,195,160,0
198,198,158,0
169,167,119,0
77,82,31,0
178,174,133,0
158,162,126,0
28,23,14,0
144,180,226,1
142,182,247,1
145,146,96,0
171,170,119,0
174,187,243,1
125,125,125,0
176,174,126,0
94,92,61,0
5,6,0,0
53,58,19,0
64,65,21,0
132,151,186,1
255,0,0,0
169,179,233,1
57,105,169,1
129,92,0,0
133,78,97,0
77,80,31,0
186,184,143,0
140,138,84,0
103,119,232,0
132,135,244,0
59,63,22,0
164,164,116,0
175,171,130,0
28,18,124,0
57,58,16,0
141,140,82,0
187,185,145,0
171,171,125,0
182,179,135,0
117,120,175,1
138,135,84,0
179,180,138,0
177,174,129,0
198,197,159,0
167,163,114,0
59,127,194,1
202,200,165,0
168,171,125,0
165,166,116,0
255,255,255,0
146,147,97,0
178,173,124,0
112,115,65,0
71,125,196,1
42,107,236,0
24,25,15,0
202,200,165,0
200,198,163,0
199,197,163,0
190,186,137,0
164,162,114,0
137,140,91,0
177,177,189,0
180,177,133,0
201,200,162,0
179,177,129,0
197,197,157,0
186,187,145,0
76,79,33,0
46,42,18,0
105,92,106,0
80,115,183,1
77,45,253,0
2,0,0,0
2,0,0,0
179,176,131,0
131,135,99,0
66,68,22,0
172,171,121,0
77,130,193,1
173,183,130,0
177,174,129,0
197,195,160,0
205,203,172,0
107,156,224,1
3,3,197,0
19,20,4,0
101,140,215,1
127,165,219,1
190,153,157,0
70,72,30,0
78,82,30,0
0,0,255,0
31,31,19,0
100,149,219,1
84,81,30,0
121,155,209,1
161,180,231,1
138,138,92,0
148,184,230,1
66,68,26,0
2,137,105,0
52,56,20,0
174,172,124,0
58,119,175,1
93,99,152,1
44,98,158,1
118,119,69,0
177,174,129,0
188,186,146,0
181,181,135,0
184,181,136,0
180,179,135,0
170,170,124,0
48,97,153,1
174,171,126,0
45,46,14,0
53,57,21,0
172,174,138,0
182,180,132,0
178,176,128,0
61,49,203,0
182,179,134,0
55,82,216,0
178,178,132,0
182,179,135,0
2,0,0,0
120,119,61,0
142,141,85,0
18,18,6,0
160,163,124,0
109,113,166,1
241,159,147,0
142,167,231,1
92,87,148,0
141,152,119,0
119,158,220,1
160,164,129,0
107,107,59,0
171,169,121,0
165,161,112,0
196,194,159,0
147,189,254,1
156,160,125,0
111,91,73,0
155,172,221,1
161,162,146,0
181,179,138,0
115,119,67,0
50,71,133,1
52,52,52,0
119,121,175,1
154,157,125,0
107,109,63,0
164,178,227,1
158,187,232,1
126,128,86,0
182,177,138,0
167,166,115,0
0,180,2,0
66,67,23,0
34,33,7,0
47,49,13,0
54,55,21,0
63,68,23,0
199,198,160,0
177,175,127,0
156,159,120,0
136,136,136,0
125,160,226,1
175,175,129,0
114,216,211,0
140,139,81,0
140,139,81,0
90,89,33,0
201,200,162,0
160,163,124,0
65,66,24,0
236,195,162,0
132,133,101,0
156,130,113,0
143,169,229,1
60,100,152,1
144,139,224,0
76,79,30,0
5,3,2,0
32,33,7,0
57,59,23,0
155,160,128,0
179,178,134,0
237,210,213,0
138,174,220,1
198,196,161,0
198,197,159,0
164,164,116,0
140,140,86,0
85,87,35,0
145,179,225,1
114,117,67,0
43,44,42,0
164,163,113,0
95,137,196,1
199,198,160,0
176,175,124,0
103,145,210,1
186,183,138,0
50,107,152,1
107,234,255,0
168,184,101,0
112,148,212,1
136,139,89,0
172,171,121,0
132,142,152,0
163,165,119,0
33,89,68,0
202,200,165,0
152,155,110,0
81,75,70,0
173,172,122,0
177,174,130,0
155,159,117,0
202,200,165,0
39,34,31,0
0,0,170,0
14,8,187,0
182,179,134,0
63,63,23,0
175,173,125,0
255,255,255,0
103,125,173,1
151,189,253,1
95,148,221,1
1,2,0,0
156,160,125,0
163,165,129,0
120,153,222,1
172,170,122,0
4,5,1,0
86,89,74,0
173,172,122,0
167,168,126,0
173,170,125,0
94,144,226,1
198,124,68,0
130,172,219,1
81,82,32,0
136,139,90,0
17,17,5,0
168,165,114,0
103,104,48,0
157,161,126,0
240,239,235,0
190,189,151,0
166,180,228,1
134,170,224,1
175,172,127,0
46,162,85,0
152,155,110,0
161,160,110,0
68,69,25,0
121,153,218,1
7,8,0,0
113,151,215,1
164,162,114,0
102,108,161,1
188,186,146,0
165,164,114,0
97,128,191,1
200,210,250,1
180,177,132,0
4,0,72,0
149,191,255,1
60,115,176,1
9,8,4,0
176,177,127,0
62,66,25,0
7,8,4,0
101,102,63,0
172,171,121,0
180,177,132,0
200,198,163,0
144,143,87,0
195,196,162,0
255,0,128,0
85,113,94,0
95,144,224,1
72,139,124,0
103,105,59,0
167,164,113,0
188,186,146,0
95,99,152,1
48,105,156,1
7,10,8,0
134,174,226,1
52,56,21,0
0,16,152,0
182,178,137,0
255,253,255,0
81,89,129,1
164,161,110,0
179,180,138,0
163,163,115,0
181,172,135,0
122,128,87,0
171,191,239,1
0,140,107,0
0,190,0,0
55,56,17,0
152,191,253,1
121,153,226,1
68,38,9,0
182,177,132,0
161,165,130,0
131,160,227,1
178,178,132,0
172,171,121,0
178,146,103,0
173,173,127,0
34,35,9,0
191,189,149,0
191,189,149,0
182,180,132,0
178,177,127,0
32,33,7,0
58,55,218,0
109,106,55,0
59,63,22,0
120,121,65,0
97,131,197,1
233,243,250,0
171,172,128,0
105,109,162,1
123,81,12,0
198,198,158,0
180,179,135,0
146,183,233,1
24,35,15,0
205,204,170,0
133,137,102,0
170,187,236,1
199,199,159,0
177,178,134,0
164,163,113,0
9,6,0,0
174,175,133,0
177,176,132,0
63,109,157,1
178,175,131,0
96,96,42,0
136,133,242,0
80,83,34,0
122,154,219,1
95,146,219,1
95,93,62,0
177,174,129,0
223,152,84,0
141,144,95,0
115,116,66,0
182,165,156,0
61,63,27,0
42,43,11,0
150,68,56,0
0,191,1,0
78,96,143,1
194,194,158,0
161,159,105,0
52,92,140,1
172,171,121,0
17,27,11,0
54,119,187,1
135,158,226,1
161,159,119,0
42,40,39,0
57,117,187,1
33,34,8,0
173,169,121,0
153,44,152,0
67,71,30,0
72,88,125,1
230,211,206,0
203,173,186,0
200,198,163,0
223,222,232,0
55,60,21,0
114,113,55,0
17,16,2,0
168,183,232,1
156,172,219,1
55,163,90,0
148,187,249,1
131,134,189,1
139,137,129,0
140,152,156,0
52,56,21,0
83,81,40,0
181,178,134,0
32,33,7,0
187,184,146,0
138,140,88,0
125,128,119,0
64,65,23,0
15,14,0,0
179,177,146,0
143,142,81,0
69,72,56,0
159,156,105,0
59,60,10,0
189,189,143,0
177,176,132,0
172,171,121,0
33,177,28,0
9,7,6,0
140,139,81,0
64,69,24,0
109,133,193,1
91,126,194,1
186,185,141,0
177,174,129,0
175,143,100,0
182,181,147,0
139,136,239,0
255,255,255,0
201,200,162,0
33,34,24,0
95,141,219,1
141,140,89,0
120,102,101,0
46,79,52,0
182,180,172,0
145,147,95,0
178,172,127,0
176,174,126,0
199,197,162,0
50,51,11,0
149,152,103,0
130,130,254,0
132,230,240,0
154,160,119,0
132,135,90,0
180,180,134,0
157,166,109,0
1,5,0,0
64,62,54,0
136,138,92,0
77,80,31,0
106,104,46,0
2,5,0,0
10,4,9,0
88,85,34,0
182,179,135,0
61,65,24,0
37,36,2,0
178,178,132,0
157,109,45,0
101,150,224,1
170,170,122,0
5,5,0,0
179,177,129,0
194,195,153,0
165,182,233,1
203,201,166,0
39,41,11,0
235,221,223,0
177,175,127,0
174,170,129,0
199,198,164,0
187,185,145,0
153,192,224,1
155,159,118,0
173,172,122,0
51,83,142,1
91,67,239,0
2,0,0,0
29,32,16,0
78,75,30,0
64,63,42,0
38,111,255,0
148,184,254,1
99,148,226,1
157,162,123,0
2,0,0,0
175,175,127,0
128,169,224,1
188,186,145,0
197,197,157,0
119,160,222,1
178,176,128,0
0,250,250,0
64,65,23,0
187,182,137,0
160,157,106,0
195,194,156,0
74,76,30,0
208,205,214,0
128,128,128,0
48,65,128,1
0,0,255,0
56,116,182,1
176,175,131,0
182,179,135,0
64,125,191,1
172,170,122,0
67,68,24,0
4,2,1,0
54,56,20,0
59,56,12,0
4,2,1,0
188,186,145,0
71,82,120,1
3,2,6,0
144,162,233,1
184,182,141,0
26,66,48,0
200,198,163,0
96,133,207,1
56,111,162,1
112,152,210,1
48,110,255,0
15,197,249,0
93,130,120,0
127,130,80,0
75,81,128,1
53,53,17,0
251,248,187,0
4,5,1,0
54,103,153,1
169,168,118,0
37,84,145,1
164,162,114,0
0,0,194,0
163,162,112,0
166,167,117,0
129,129,129,0
166,165,115,0
50,105,156,1
192,193,151,0
158,162,126,0
178,176,128,0
56,101,168,1
197,195,161,0
11,9,1,0
152,154,102,0
59,77,130,1
149,188,250,1
195,193,159,0
178,172,177,0
165,164,114,0
164,162,114,0
182,180,132,0
104,99,66,0
199,197,162,0
173,171,123,0
199,197,162,0
9,8,4,0
201,199,164,0
32,33,7,0
64,124,190,1
100,141,196,1
63,67,42,0
49,52,13,0
47,98,161,1
242,153,139,0
65,66,22,0
52,94,139,1
120,132,190,1
90,137,219,1
177,175,127,0
163,177,230,1
48,49,29,0
202,198,157,0
172,175,130,0
168,163,114,0
185,185,139,0
179,178,134,0
31,34,19,0
54,58,23,0
194,194,154,0
184,181,136,0
118,154,224,1
29,25,6,0
90,143,223,1
51,36,228,0
201,200,162,0
128,127,71,0
139,142,93,0
138,139,89,0
64,62,22,0
62,24,238,0
158,162,126,0
182,181,131,0
200,198,163,0
182,180,132,0
186,177,133,0
51,119,186,1
118,152,211,1
174,172,124,0
85,123,188,1
164,164,124,0
2,0,1,0
81,83,31,0
5,0,1,0
134,164,229,1
160,164,129,0
46,75,49,0
69,70,26,0
148,150,158,0
163,161,113,0
73,79,126,1
143,180,238,1
191,190,152,0
9,29,0,0
182,179,135,0
172,187,236,1
181,181,141,0
167,181,234,1
173,173,127,0
32,33,7,0
0,0,168,0
180,179,135,0
159,168,231,1
61,65,46,0
204,203,169,0
93,96,41,0
33,33,9,0
166,182,235,1
172,171,120,0
176,192,238,1
60,61,21,0
175,173,125,0
183,196,198,0
199,197,162,0
133,172,224,1
79,78,52,0
148,186,250,1
126,128,86,0
134,79,58,0
165,164,114,0
156,158,112,0
90,68,247,0
138,141,92,0
37,83,147,1
102,127,161,1
68,70,24,0
97,97,79,0
108,106,48,0
179,179,131,0
154,153,97,0
136,134,80,0
144,37,146,0
55,113,172,1
163,163,115,0
179,177,129,0
56,56,56,0
152,155,106,0
54,54,54,0
128,157,224,1
186,185,141,0
81,50,207,0
199,198,160,0
40,38,7,0
106,141,207,1
165,163,175,0
80,87,130,1
151,189,253,1
195,198,203,0
64,121,183,1
127,128,184,1
91,89,35,0
152,128,110,0
131,128,113,0
61,64,19,0
87,81,62,0
69,71,25,0
180,178,130,0
174,172,124,0
54,90,138,1
206,205,171,0
165,164,114,0
68,69,25,0
136,161,223,1
0,188,0,0
144,165,226,1
112,129,186,1
138,137,79,0
149,154,109,0
201,200,162,0
4,1,0,0
29,29,5,0
173,172,122,0
176,173,128,0
157,161,125,0
166,166,118,0
86,29,14,0
122,160,214,1
0,139,106,0
156,159,114,0
72,73,34,0
117,116,118,0
125,122,67,0
54,52,17,0
136,139,194,1
161,190,235,1
2,1,0,0
144,188,247,1
255,254,255,0
60,61,21,0
185,185,145,0
176,174,126,0
180,179,135,0
17,12,233,0
173,175,139,0
63,122,191,1
170,162,155,0
71,74,28,0
164,164,116,0
53,54,15,0
172,166,129,0
136,157,18,0
99,148,222,1
2,2,0,0
55,56,24,0
2,2,0,0
180,176,127,0
198,140,198,0
124,128,179,1
166,166,118,0
57,59,23,0
175,193,186,0
59,117,176,1
39,38,10,0
128,128,128,0
103,104,72,0
64,64,24,0
198,211,255,1
54,55,21,0
82,53,216,0
46,54,23,0
103,153,225,1
178,175,131,0
228,157,90,0
60,95,145,1
135,133,79,0
196,194,159,0
90,143,223,1
157,163,122,0
75,74,170,0
80,87,126,1
45,51,28,0
173,173,127,0
178,178,132,0
103,140,214,1
182,184,148,0
197,197,157,0
153,154,104,0
172,168,119,0
165,179,231,1
179,177,129,0
196,209,255,1
180,173,124,0
197,196,158,0
80,78,43,0
62,33,220,0
16,14,3,0
167,164,113,0
179,176,131,0
110,147,205,1
9,2,9,0
178,175,131,0
174,170,121,0
126,138,142,0
168,166,112,0
3,0,2,0
138,139,89,0
236,224,222,0
90,92,73,0
139,143,94,0
99,151,221,1
140,141,99,0
98,147,221,1
89,63,240,0
101,153,223,1
139,139,85,0
171,179,138,0
175,181,186,0
50,50,14,0
105,11,88,0
175,174,123,0
105,144,199,1
176,176,130,0
203,201,166,0
15,16,7,0
54,105,161,1
85,52,213,0
70,72,26,0
57,117,177,1
146,149,100,0
71,72,56,0
158,157,106,0
199,197,162,0
77,182,233,0
127,166,218,1
150,150,102,0
119,119,59,0
115,115,115,0
84,57,214,0
163,162,111,0
52,120,195,1
161,157,108,0
3,3,3,0
248,250,250,0
179,178,134,0
193,190,162,0
255,255,255,0
176,175,124,0
53,57,21,0
54,94,142,1
185,184,140,0
52,52,16,0
91,69,248,0
171,171,131,0
129,133,92,0
74,77,32,0
167,165,111,0
63,65,23,0
194,195,151,0
100,155,224,1
174,169,124,0
85,178,233,0
176,174,126,0
120,155,221,1
175,175,129,0
67,116,172,1
17,15,4,0
53,54,20,0
146,144,90,0
123,156,212,1
157,156,100,0
199,198,160,0
62,63,19,0
113,148,211,1
142,145,96,0
9,10,0,0
181,179,131,0
166,163,112,0
205,204,170,0
4,1,0,0
77,85,132,1
176,191,237,1
74,135,203,1
165,164,114,0
74,110,186,1
132,166,219,1
180,177,133,0
107,109,63,0
163,160,109,0
114,137,187,1
129,115,92,0
116,120,79,0
181,181,135,0
54,56,26,0
14,8,187,0
138,139,89,0
61,65,24,0
71,61,13,0
135,140,89,0
60,64,23,0
73,85,125,1
0,0,255,0
124,124,64,0
85,83,29,0
179,178,134,0
178,178,132,0
225,102,52,0
128,162,216,1
103,99,70,0
157,161,126,0
56,112,171,1
81,132,194,1
4,3,0,0
172,171,120,0
233,120,104,0
146,148,206,0
185,188,192,0
42,160,87,0
201,200,162,0
125,128,183,1
9,10,6,0
110,94,111,0
34,32,14,0
178,178,132,0
157,194,255,1
63,68,23,0
206,217,255,1
125,131,90,0
77,80,30,0
132,133,131,0
53,71,132,1
55,80,214,0
180,178,137,0
183,179,138,0
153,154,104,0
127,164,224,1
2,136,106,0
72,74,44,0
100,149,223,1
197,196,158,0
144,184,233,1
134,177,120,0
125,133,86,0
140,180,245,1
55,53,43,0
197,195,160,0
173,188,234,1
107,91,85,0
141,140,84,0
53,55,13,0
200,198,163,0
73,74,32,0
142,143,93,0
187,185,144,0
17,18,0,0
195,194,156,0
247,228,221,0
102,103,47,0
172,170,122,0
174,174,126,0
139,114,110,0
139,144,93,0
54,55,13,0
0,2,181,0
177,175,127,0
178,175,131,0
53,53,17,0
114,152,216,1
178,175,131,0
148,147,97,0
178,176,128,0
94,89,150,0
98,133,197,1
103,142,204,1
86,115,184,1
255,0,255,0
178,176,128,0
112,147,203,1
42,23,174,0
40,36,7,0
255,255,255,0
62,63,24,0
0,0,0,0
10,46,24,0
156,175,220,1
177,176,126,0
182,177,144,0
8,4,170,0
8,8,2,0
181,174,131,0
70,74,32,0
113,151,205,1
199,198,160,0
136,138,92,0
123,155,220,1
159,178,235,1
19,61,44,0
125,124,96,0
62,63,29,0
169,158,150,0
194,193,155,0
2,0,0,0
63,50,206,0
173,172,122,0
1,2,0,0
144,143,92,0
200,198,163,0
181,179,131,0
60,62,20,0
223,223,223,0
34,31,26,0
59,28,183,0
127,131,89,0
182,180,132,0
214,225,233,0
178,176,128,0
65,67,25,0
183,179,138,0
69,72,27,0
70,72,26,0
59,60,20,0
157,156,100,0
51,95,142,1
172,170,135,0
19,18,8,0
55,52,8,0
176,175,125,0
9,11,0,0
44,96,136,1
186,184,143,0
153,152,94,0
145,186,249,1
127,161,221,1
81,113,189,1
73,76,30,0
53,52,14,0
183,182,138,0
13,15,9,0
182,179,135,0
117,118,86,0
200,198,163,0
197,195,155,0
60,64,23,0
178,178,132,0
140,180,245,1
67,127,187,1
194,193,155,0
178,175,131,0
198,196,161,0
161,181,229,1
204,203,169,0
90,135,216,1
0,0,3,0
68,46,235,0
172,169,125,0
153,156,141,0
152,185,230,1
146,144,90,0
198,198,158,0
127,126,68,0
185,183,135,0
85,135,217,1
201,200,162,0
167,178,235,1
91,31,15,0
235,243,250,0
171,169,121,0
90,91,51,0
165,203,238,1
90,27,13,0
153,162,226,1
136,139,90,0
5,2,0,0
25,25,9,0
148,185,253,1
52,103,165,1
175,172,127,0
179,178,134,0
171,170,119,0
165,168,129,0
201,200,162,0
57,57,17,0
158,171,115,0
24,25,5,0
14,11,0,0
54,54,14,0
199,197,162,0
52,116,97,0
114,114,54,0
173,173,133,0
111,149,207,1
178,178,138,0
151,149,95,0
202,200,165,0
153,156,107,0
139,141,95,0
172,169,124,0
42,86,63,0
100,101,45,0
125,129,87,0
190,190,150,0
205,204,170,0
74,116,193,1
97,143,221,1
87,86,35,0
201,199,165,0
135,134,83,0
5,6,4,0
193,194,152,0
62,62,22,0
178,178,132,0
195,193,152,0
180,179,135,0
185,184,140,0
128,159,228,1
77,178,233,0
137,162,226,1
31,32,6,0
84,92,132,1
2,0,1,0
179,176,131,0
188,185,147,0
196,196,160,0
37,37,7,0
157,174,225,1
191,194,168,0
56,43,205,0
153,191,255,1
97,136,188,1
177,174,129,0
88,30,24,0
84,85,35,0
162,162,114,0
9,9,3,0
121,126,181,1
138,139,89,0
120,155,219,1
181,179,131,0
117,161,225,1
50,92,145,1
20,18,0,0
48,94,158,1
201,200,162,0
183,179,138,0
200,198,163,0
27,70,43,0
7,5,0,0
246,254,183,0
181,178,134,0
177,175,127,0
54,80,62,0
205,204,170,0
155,193,255,1
96,141,222,1
15,14,0,0
203,201,167,0
62,66,25,0
177,176,132,0
166,181,230,1
158,158,128,0
111,148,210,1
20,18,0,0
172,180,133,0
32,33,7,0
183,181,133,0
137,140,91,0
132,133,99,0
127,125,90,0
65,127,198,1
78,50,209,0
205,204,170,0
1,1,1,0
61,62,22,0
133,133,73,0
245,250,253,0
15,63,39,0
158,157,101,0
140,139,81,0
136,176,229,1
12,14,0,0
54,55,16,0
183,178,133,0
172,168,120,0
117,157,209,1
0,1,0,0
147,149,97,0
121,124,69,0
152,176,236,1
198,198,158,0
93,91,37,0
98,91,152,0
103,148,222,1
44,152,46,0
14,13,3,0
151,170,23,0
156,160,119,0
183,180,136,0
26,27,17,0
115,114,56,0
201,199,164,0
112,150,215,1
58,97,136,1
0,1,1,0
33,33,27,0
134,132,78,0
2,5,0,0
65,95,154,1
164,163,113,0
0,0,255,0
180,179,135,0
90,134,218,1
181,181,135,0
182,178,137,0
179,179,133,0
1,0,4,0
1,0,162,0
141,161,226,1
142,145,100,0
160,157,106,0
164,180,233,1
83,85,33,0
230,160,93,0
195,194,150,0
37,38,6,0
104,153,223,1
86,132,196,1
142,141,83,0
149,95,216,0
128,129,85,0
132,132,132,0
182,179,134,0
181,178,133,0
21,19,19,0
144,150,209,0
234,139,190,0
147,165,230,1
100,99,48,0
78,86,126,1
97,96,52,0
150,155,110,0
128,131,86,0
76,83,126,1
83,102,163,1
152,153,133,0
198,198,158,0
166,76,165,0
127,122,83,0
155,157,115,0
163,163,115,0
117,117,57,0
107,148,217,1
54,71,128,1
178,176,128,0
177,176,132,0
0,0,255,0
173,182,191,0
63,58,27,0
82,81,55,0
173,172,122,0
180,177,132,0
113,111,57,0
168,165,114,0
153,193,255,1
213,177,101,0
2,4,0,0
255,128,0,0
166,165,121,0
20,17,2,0
68,69,25,0
99,146,220,1
157,161,126,0
29,13,0,0
174,172,124,0
70,72,26,0
177,174,129,0
0,173,243,0
132,135,86,0
180,178,137,0
97,146,222,1
151,178,222,1
72,28,249,0
94,143,217,1
22,74,64,0
128,124,123,0
52,102,155,1
172,172,126,0
193,164,149,0
138,140,88,0
117,63,133,0
173,172,121,0
59,123,118,0
146,188,253,1
130,133,94,0
179,177,129,0
55,56,22,0
185,182,137,0
73,76,30,0
157,159,117,0
176,175,125,0
158,162,127,0
164,163,113,0
53,101,149,1
179,177,129,0
198,206,253,1
143,143,89,0
115,157,210,1
178,178,130,0
172,171,121,0
145,166,20,0
195,206,250,1
144,141,90,0
198,197,159,0
38,0,142,0
146,158,222,1
171,171,125,0
152,155,106,0
190,173,134,0
143,144,104,0
56,121,190,1
46,50,14,0
154,158,122,0
88,30,24,0
134,146,150,0
84,117,186,1
107,17,100,0
4,1,3,0
82,85,36,0
161,79,161,0
126,131,86,0
136,139,90,0
163,162,112,0
123,155,220,1
165,164,114,0
174,175,133,0
55,109,172,1
117,102,153,0
24,23,19,0
173,168,123,0
157,158,114,0
77,77,41,0
165,163,115,0
134,134,74,0
54,58,22,0
54,95,144,1
4,2,2,0
201,200,162,0
255,246,188,0
199,195,160,0
23,24,14,0
0,0,1,0
128,126,85,0
166,180,232,1
11,11,0,0
1,2,0,0
50,90,72,0
247,121,96,0
197,197,157,0
143,177,220,1
169,163,120,0
65,129,123,0
36,35,7,0
57,61,25,0
172,168,119,0
171,170,120,0
84,53,214,0
0,0,255,0
131,171,223,1
50,97,159,1
182,175,132,0
77,37,249,0
131,165,218,1
55,56,17,0
150,153,107,0
183,182,138,0
102,108,55,0
92,27,18,0
105,154,224,1
167,165,111,0
205,204,170,0
93,92,41,0
60,106,255,0
56,60,24,0
165,179,231,1
52,107,90,0
180,177,133,0
89,79,61,0
184,181,136,0
163,177,229,1
153,156,110,0
52,98,139,1
201,198,160,0
195,193,152,0
5,3,0,0
201,200,162,0
180,183,244,1
164,177,223,1
122,121,63,0
199,197,162,0
164,169,138,0
102,148,225,1
176,175,154,0
192,191,153,0
54,97,146,1
84,90,131,1
189,190,170,0
180,176,127,0
255,255,128,0
157,161,125,0
74,78,29,0
53,105,165,1
151,154,108,0
162,182,230,1
138,139,89,0
45,88,139,1
112,115,65,0
139,132,247,0
167,166,115,0
150,151,101,0
111,151,210,1
167,184,240,1
136,139,90,0
206,205,171,0
179,176,131,0
60,62,26,0
53,56,24,0
90,92,40,0
48,49,10,0
76,71,32,0
152,35,150,0
129,132,187,1
24,25,5,0
80,89,127,1
50,51,17,0
151,155,174,0
177,175,127,0
168,105,174,0
171,187,234,1
141,142,98,0
173,172,122,0
169,168,117,0
129,169,221,1
181,178,134,0
169,169,121,0
172,171,127,0
245,233,227,0
60,64,23,0
185,125,185,0
23,14,4,0
87,81,68,0
132,132,132,0
93,92,36,0
163,163,127,0
232,242,249,0
95,92,41,0
199,197,162,0
63,63,23,0
177,178,134,0
195,194,156,0
226,203,201,0
88,173,151,0
141,183,252,1
151,163,227,1
135,133,79,0
137,133,92,0
4,5,3,0
73,73,27,0
176,174,126,0
177,176,126,0
144,144,84,0
197,124,66,0
111,162,218,1
128,127,69,0
120,124,175,1
161,161,113,0
34,36,7,0
173,168,119,0
183,172,134,0
199,199,159,0
138,140,88,0
75,77,41,0
193,193,153,0
111,110,52,0
42,95,152,1
55,56,16,0
141,177,225,1
53,53,39,0
113,163,229,1
144,188,249,1
174,172,124,0
140,139,81,0
14,15,5,0
175,174,130,0
141,179,233,1
163,161,113,0
101,88,102,0
133,20,134,0
128,133,88,0
58,62,21,0
138,139,89,0
142,141,90,0
148,192,253,1
54,121,190,1
185,184,140,0
185,184,140,0
85,95,135,1
132,159,55,0
97,150,223,1
182,179,135,0
65,64,26,0
199,197,163,0
157,194,255,1
131,135,99,0
179,176,131,0
20,16,5,0
191,189,141,0
72,89,128,1
53,57,22,0
180,177,133,0
57,118,184,1
53,56,24,0
157,193,253,1
10,32,8,0
123,123,123,0
157,196,234,1
55,56,22,0
206,205,171,0
1,2,0,0
59,59,19,0
163,162,112,0
111,121,235,0
183,181,140,0
136,123,125,0
54,96,149,1
164,168,133,0
204,214,254,1
166,164,110,0
72,73,29,0
94,93,43,0
41,87,75,0
93,99,152,1
161,189,236,1
168,165,114,0
182,179,135,0
165,185,233,1
0,186,0,0
18,38,25,0
3,1,1,0
142,180,245,1
199,198,160,0
200,198,163,0
171,170,120,0
183,179,138,0
125,156,217,1
182,179,135,0
171,170,119,0
170,168,120,0
165,165,117,0
37,96,75,0
157,194,255,1
195,194,160,0
185,182,137,0
54,56,20,0
82,48,208,0
148,150,98,0
168,169,127,0
23,20,6,0
16,14,4,0
2,0,1,0
10,5,180,0
47,102,147,1
69,71,25,0
171,169,121,0
65,70,49,0
201,199,164,0
196,194,159,0
62,62,62,0
72,72,32,0
178,176,128,0
138,77,103,0
251,133,84,0
177,176,126,0
157,159,117,0
82,51,204,0
181,178,134,0
174,172,124,0
141,141,87,0
32,32,2,0
53,108,165,1
90,89,63,0
164,162,114,0
199,197,163,0
163,163,115,0
176,172,123,0
163,168,231,1
170,170,124,0
116,152,206,1
69,73,32,0
157,161,126,0
51,94,143,1
58,55,11,0
131,134,89,0
63,120,182,1
59,58,14,0
171,170,119,0
185,184,140,0
151,148,117,0
42,99,155,1
172,165,115,0
156,162,227,1
175,172,127,0
142,112,93,0
49,50,16,0
178,178,132,0
175,173,125,0
219,218,214,0
163,166,116,0
8,7,3,0
153,191,255,1
57,62,23,0
79,85,128,1
91,143,219,1
63,122,184,1
112,118,171,1
178,178,132,0
9,9,3,0
18,17,13,0
179,177,129,0
255,255,232,0
116,152,222,1
169,181,129,0
9,7,6,0
162,160,106,0
45,95,85,0
128,255,255,0
182,179,134,0
91,89,41,0
130,99,76,0
0,3,189,0
179,175,122,0
14,35,13,0
52,54,18,0
23,104,77,0
103,102,46,0
122,122,122,0
178,175,131,0
60,63,18,0
183,183,137,0
57,58,24,0
50,115,183,1
176,174,126,0
180,177,132,0
