89,192,187,0
4,4,0,0
55,56,16,0
142,141,85,0
15,14,0,0
190,188,148,0
199,197,162,0
164,163,113,0
50,51,12,0
179,177,129,0
177,174,123,0
34,36,6,0
166,182,229,1
17,8,189,0
182,179,135,0
177,192,238,1
182,179,135,0
84,92,32,0
65,120,189,1
150,151,112,0
157,161,126,0
200,199,161,0
176,172,131,0
191,190,146,0
36,35,7,0
176,174,126,0
170,171,129,0
132,134,88,0
100,101,45,0
54,95,252,0
178,175,131,0
171,170,119,0
195,194,156,0
115,157,224,1
162,173,110,0
171,170,120,0
197,193,158,0
98,135,193,1
179,176,131,0
201,200,162,0
145,160,223,1
81,53,213,0
111,153,206,1
205,152,119,0
36,34,10,0
179,183,171,0
167,163,115,0
201,200,162,0
116,119,174,1
166,167,128,0
145,185,250,1
26,22,125,0
122,163,226,1
153,156,107,0
201,213,255,1
223,223,223,0
32,32,18,0
116,118,59,0
162,160,112,0
0,181,0,0
171,172,128,0
87,84,33,0
122,94,113,0
33,34,8,0
180,182,140,0
34,58,46,0
199,197,162,0
106,107,51,0
147,174,241,0
179,176,131,0
201,199,164,0
174,173,122,0
123,154,223,1
184,181,136,0
54,55,21,0
136,139,90,0
159,162,123,0
171,170,120,0
185,183,142,0
172,168,120,0
148,145,94,0
142,175,238,1
173,168,123,0
138,140,88,0
72,73,29,0
69,72,23,0
177,135,46,0
138,141,92,0
179,176,132,0
182,182,136,0
116,116,46,0
72,72,26,0
83,89,132,1
92,87,148,0
151,189,253,1
51,56,17,0
160,195,251,1
165,163,115,0
167,183,229,1
136,139,90,0
135,173,221,1
80,86,131,1
183,177,124,0
105,104,46,0
77,86,130,1
13,50,30,0
179,180,138,0
49,104,165,1
216,197,192,0
11,12,2,0
80,147,116,0
55,59,24,0
63,110,161,1
158,162,120,0
175,173,125,0
25,42,21,0
199,197,163,0
9,8,4,0
178,176,128,0
21,24,9,0
50,92,139,1
168,166,112,0
69,78,122,1
68,70,28,0
173,187,240,1
168,180,238,1
192,189,145,0
183,182,138,0
201,199,164,0
184,185,143,0
173,168,119,0
82,23,31,0
200,196,161,0
162,159,114,0
92,91,33,0
137,138,82,0
41,255,250,0
202,212,252,1
0,128,0,0
199,197,163,0
140,166,233,1
255,255,255,0
165,164,114,0
154,158,122,0
252,254,255,0
137,144,201,1
199,198,160,0
128,167,219,1
153,147,188,0
15,15,9,0
199,197,163,0
20,20,6,0
179,177,129,0
206,159,208,0
58,104,158,1
201,200,162,0
200,199,161,0
171,168,117,0
31,0,133,0
131,134,84,0
236,222,216,0
97,142,223,1
134,163,220,1
157,160,121,0
162,176,229,1
255,255,255,0
167,167,119,0
64,68,26,0
183,181,140,0
181,181,141,0
85,72,170,0
107,141,200,1
144,178,238,1
201,200,162,0
184,182,134,0
242,230,226,0
155,156,122,0
173,170,125,0
90,27,13,0
176,172,123,0
196,195,157,0
142,140,109,0
150,151,101,0
139,151,157,0
255,0,255,0
78,127,195,1
154,192,255,1
139,142,93,0
199,197,163,0
128,218,255,0
76,76,28,0
147,142,103,0
106,209,204,0
201,200,162,0
10,11,0,0
152,150,102,0
114,78,14,0
37,40,8,0
143,147,122,0
156,159,120,0
141,142,92,0
128,127,71,0
116,115,57,0
53,53,17,0
53,57,22,0
170,171,127,0
202,211,254,1
200,198,163,0
189,194,197,0
227,238,246,0
198,198,158,0
177,174,129,0
232,217,84,0
193,192,154,0
179,165,123,0
81,40,252,0
178,178,132,0
148,168,215,1
85,82,67,0
85,84,28,0
171,170,120,0
104,147,214,1
189,223,183,0
88,92,141,1
150,171,232,1
101,147,224,1
143,145,93,0
172,173,133,0
133,176,239,1
76,76,28,0
153,171,232,1
118,117,59,0
14,39,19,0
18,18,12,0
235,245,255,0
103,102,46,0
174,171,127,0
142,143,103,0
172,171,121,0
2,132,102,0
172,171,121,0
69,71,25,0
56,61,22,0
200,198,164,0
109,152,215,1
69,132,106,0
64,126,186,1
163,164,114,0
160,164,123,0
38,0,142,0
132,164,229,1
158,171,233,1
144,166,231,1
199,197,163,0
8,12,6,0
129,172,223,1
172,171,121,0
142,175,225,1
124,154,225,1
53,57,21,0
118,116,116,0
174,172,124,0
154,158,123,0
41,68,52,0
105,139,198,1
189,188,144,0
25,24,4,0
165,165,117,0
172,170,122,0
31,14,211,0
47,46,8,0
122,152,217,1
20,21,12,0
111,148,210,1
150,150,102,0
56,57,18,0
5,3,2,0
69,71,25,0
84,181,237,0
175,172,127,0
112,116,174,1
54,109,166,1
173,172,122,0
165,161,112,0
138,139,89,0
78,45,250,0
134,135,101,0
126,126,126,0
0,254,255,0
1,149,255,0
61,61,15,0
97,90,151,0
158,164,129,0
89,136,217,1
24,26,14,0
136,145,209,1
162,177,226,1
52,54,35,0
240,246,251,0
4,2,1,0
159,156,105,0
132,136,94,0
185,182,137,0
237,223,217,0
237,196,163,0
169,183,236,1
157,158,114,0
55,60,21,0
167,165,117,0
138,140,88,0
168,184,227,1
71,73,27,0
59,62,17,0
146,184,249,1
155,161,126,0
161,165,130,0
175,176,134,0
149,187,251,1
89,93,87,0
253,255,252,0
170,169,119,0
75,156,123,0
41,67,44,0
167,175,128,0
173,170,125,0
66,69,24,0
158,162,127,0
199,198,160,0
255,0,128,0
200,198,163,0
49,172,92,0
172,168,119,0
144,39,142,0
182,179,135,0
59,100,145,1
93,139,217,1
175,172,127,0
178,179,137,0
192,191,153,0
160,166,131,0
16,13,0,0
128,131,85,0
182,181,131,0
120,119,61,0
71,88,137,1
157,159,129,0
101,153,220,1
173,171,123,0
182,179,134,0
87,89,37,0
171,170,120,0
139,179,244,1
141,144,95,0
194,227,190,0
127,127,127,0
45,46,12,0
255,250,176,0
3,4,2,0
136,138,92,0
103,155,226,1
178,177,139,0
172,171,120,0
178,181,132,0
164,162,114,0
177,175,145,0
149,171,229,1
54,55,21,0
134,134,98,0
185,184,140,0
61,113,173,1
59,24,234,0
181,180,136,0
0,255,255,0
199,197,162,0
153,154,104,0
180,177,132,0
131,131,131,0
141,144,95,0
199,197,163,0
158,162,120,0
233,217,211,0
165,161,112,0
148,187,242,1
128,130,84,0
0,0,1,0
200,198,163,0
81,125,186,1
47,49,29,0
199,197,162,0
50,96,143,1
173,171,123,0
143,142,86,0
82,90,130,1
19,16,2,0
202,211,255,1
199,197,162,0
85,87,35,0
55,93,141,1
140,180,245,1
117,151,211,1
51,101,153,1
120,158,222,1
101,101,61,0
181,182,140,0
30,29,3,0
199,197,162,0
248,250,250,0
77,93,130,1
193,192,172,0
179,177,129,0
150,172,24,0
79,85,128,1
156,160,124,0
5,3,3,0
131,165,224,1
118,120,174,1
104,104,250,0
255,255,238,0
236,132,119,0
15,15,3,0
158,162,127,0
94,93,37,0
181,178,134,0
167,158,114,0
222,222,222,0
180,178,137,0
178,177,133,0
74,112,190,1
178,175,131,0
51,53,17,0
16,42,28,0
22,45,31,0
163,164,114,0
70,74,33,0
31,30,2,0
185,183,135,0
167,164,113,0
134,137,92,0
103,150,224,1
95,144,220,1
52,104,157,1
0,0,0,0
158,161,116,0
0,138,105,0
181,178,133,0
178,175,131,0
83,93,133,1
176,174,126,0
74,58,229,0
92,87,148,0
143,142,86,0
185,184,140,0
168,182,235,1
63,68,23,0
164,171,180,0
55,59,24,0
162,157,208,0
158,156,108,0
173,169,120,0
182,178,137,0
176,176,122,0
2,3,1,0
56,57,23,0
181,178,134,0
136,137,87,0
187,188,146,0
98,16,4,0
72,74,28,0
132,171,223,1
50,70,135,1
104,101,50,0
151,164,226,1
120,120,120,0
58,61,22,0
182,181,137,0
131,163,222,1
158,157,106,0
137,141,92,0
16,14,6,0
54,58,46,0
97,98,58,0
174,173,123,0
186,184,144,0
36,6,225,0
102,101,50,0
199,200,161,0
171,167,118,0
182,179,135,0
186,184,144,0
48,47,9,0
204,130,76,0
196,194,160,0
148,191,248,1
113,150,208,1
173,190,233,1
54,55,21,0
70,73,28,0
83,92,130,1
155,158,119,0
167,181,234,1
51,95,142,1
179,176,132,0
68,69,25,0
180,179,135,0
196,195,157,0
154,158,117,0
168,167,116,0
182,179,135,0
171,171,159,0
148,186,250,1
144,183,252,1
178,175,131,0
123,155,228,1
173,172,122,0
0,191,0,0
64,64,64,0
183,183,137,0
199,121,68,0
49,96,152,1
174,173,122,0
35,34,8,0
199,197,162,0
147,168,220,1
113,113,59,0
32,33,7,0
84,84,36,0
237,195,160,0
147,150,101,0
100,104,157,1
184,179,134,0
51,106,151,1
115,152,220,1
150,188,252,1
181,178,134,0
54,55,21,0
176,171,172,0
188,189,150,0
66,75,54,0
37,0,146,0
131,171,219,1
255,255,255,0
70,73,34,0
16,7,187,0
86,94,147,1
70,67,23,0
29,21,151,0
62,61,17,0
204,110,141,0
51,105,166,1
141,140,84,0
64,67,28,0
133,136,87,0
116,160,219,1
1,0,4,0
157,162,123,0
104,103,65,0
177,174,129,0
96,150,221,1
49,103,156,1
152,151,95,0
177,176,126,0
135,155,18,0
183,179,138,0
0,129,0,0
141,181,246,1
173,172,122,0
1,0,4,0
173,172,122,0
101,141,190,1
172,170,130,0
104,144,216,1
160,159,108,0
151,154,109,0
155,161,126,0
0,0,255,0
158,155,104,0
57,107,159,1
140,139,89,0
81,127,114,0
137,135,81,0
167,167,161,0
40,41,7,0
48,100,160,1
181,179,138,0
181,179,131,0
90,92,40,0
181,176,137,0
88,86,32,0
171,185,233,1
97,99,53,0
200,199,203,0
97,31,13,0
188,188,148,0
131,170,222,1
105,144,212,1
164,164,116,0
195,193,152,0
157,192,232,1
193,193,153,0
150,150,102,0
167,179,233,1
31,102,85,0
199,197,163,0
94,137,216,1
33,34,8,0
174,170,121,0
170,169,119,0
127,159,225,1
181,179,131,0
19,9,193,0
156,193,237,1
184,179,124,0
150,149,98,0
31,32,6,0
167,177,124,0
137,140,91,0
133,136,87,0
157,159,123,0
63,68,23,0
157,160,121,0
142,164,229,1
151,189,253,1
161,162,112,0
63,65,29,0
181,178,133,0
64,69,24,0
5,1,0,0
211,217,252,1
230,138,179,0
54,102,154,1
169,168,130,0
173,141,100,0
136,136,136,0
78,81,65,0
189,188,132,0
112,150,214,1
47,67,125,1
112,149,205,1
18,15,11,0
53,53,17,0
210,169,66,0
114,120,173,1
179,177,129,0
93,86,153,0
80,87,130,1
110,110,70,0
145,162,255,0
84,82,28,0
136,139,90,0
140,139,88,0
125,167,220,1
105,139,198,1
179,177,129,0
206,204,170,0
130,134,93,0
56,61,22,0
72,70,22,0
187,189,137,0
165,166,116,0
255,128,0,0
114,156,223,1
86,94,134,1
174,170,122,0
1,162,248,0
134,137,92,0
187,184,146,0
188,186,156,0
124,156,221,1
159,196,255,1
127,132,93,0
255,0,128,0
255,0,255,0
165,164,114,0
197,195,160,0
179,176,132,0
56,113,175,1
163,198,232,1
66,84,145,1
139,135,140,0
140,139,89,0
71,74,29,0
47,130,108,0
147,187,252,1
50,49,15,0
180,178,130,0
15,14,0,0
181,179,138,0
171,172,130,0
74,83,127,1
179,175,126,0
182,179,135,0
170,189,227,1
172,171,121,0
164,162,114,0
174,172,124,0
115,153,217,1
80,112,187,1
101,94,155,0
26,24,6,0
166,180,233,1
180,177,132,0
109,95,107,0
65,66,22,0
200,209,253,1
141,143,101,0
146,188,255,1
114,149,212,1
59,107,171,1
199,198,160,0
180,180,134,0
88,104,151,1
172,175,166,0
193,193,153,0
138,141,86,0
179,177,129,0
135,165,230,1
143,145,93,0
196,195,157,0
74,86,126,1
39,86,147,1
110,230,249,0
58,105,156,1
79,131,114,0
142,187,248,1
130,131,87,0
184,184,138,0
55,59,24,0
164,164,116,0
50,53,21,0
183,179,128,0
87,91,79,0
172,171,121,0
100,155,224,1
65,89,59,0
197,196,158,0
255,128,0,0
3,1,0,0
69,66,15,0
46,86,134,1
187,185,145,0
52,114,178,1
188,186,146,0
8,7,3,0
175,173,133,0
186,185,141,0
150,95,218,0
162,166,131,0
156,157,107,0
175,189,237,1
178,176,128,0
144,143,87,0
181,178,133,0
156,168,232,1
4,128,5,0
30,27,0,0
88,96,143,1
88,88,48,0
200,210,250,1
169,84,129,0
178,178,132,0
135,137,101,0
100,100,40,0
72,58,230,0
145,185,250,1
203,184,181,0
55,55,25,0
49,158,82,0
114,113,55,0
64,64,64,0
38,39,7,0
169,170,126,0
201,200,162,0
79,82,67,0
203,201,167,0
205,203,169,0
162,160,112,0
175,173,125,0
159,161,125,0
194,193,155,0
68,70,24,0
122,125,180,1
132,131,80,0
153,156,111,0
68,134,199,1
92,94,48,0
159,178,223,1
94,131,111,0
141,140,82,0
176,180,131,0
161,176,232,1
160,164,122,0
82,38,251,0
167,165,117,0
163,161,113,0
140,142,106,0
176,174,126,0
134,134,134,0
2,1,0,0
174,175,125,0
151,148,97,0
15,11,10,0
181,178,134,0
203,212,255,1
203,198,167,0
73,83,123,1
15,25,19,0
180,178,137,0
128,128,128,0
156,159,120,0
181,179,138,0
164,199,233,1
44,42,31,0
116,154,208,1
64,65,21,0
153,154,168,0
116,156,209,1
17,14,0,0
157,160,115,0
138,139,89,0
178,175,131,0
127,133,84,0
180,179,135,0
54,100,147,1
180,180,134,0
36,35,7,0
157,161,125,0
181,178,134,0
132,139,88,0
53,56,24,0
90,91,141,1
177,175,127,0
196,195,157,0
46,90,137,1
201,200,162,0
92,195,190,0
225,155,85,0
185,183,142,0
172,170,122,0
118,155,217,1
198,198,158,0
172,171,121,0
79,82,33,0
168,182,231,1
134,175,224,1
171,181,241,1
78,87,124,1
201,200,162,0
19,18,4,0
204,214,254,1
178,175,131,0
108,115,172,1
190,189,151,0
136,138,92,0
100,145,219,1
248,250,250,0
198,198,158,0
229,159,92,0
152,190,255,1
199,197,163,0
127,164,216,1
15,14,0,0
91,93,41,0
41,41,11,0
163,162,112,0
179,170,126,0
21,76,51,0
59,59,19,0
197,209,251,1
42,115,253,0
178,178,132,0
141,140,89,0
165,164,114,0
199,197,163,0
93,91,37,0
195,193,152,0
166,163,112,0
191,190,146,0
178,176,128,0
27,51,33,0
14,18,6,0
172,169,124,0
13,11,10,0
239,225,219,0
255,128,0,0
63,64,44,0
96,144,222,1
130,131,87,0
135,166,135,0
91,89,58,0
138,140,88,0
201,200,162,0
182,178,137,0
55,62,29,0
186,186,146,0
163,162,112,0
15,17,11,0
177,174,129,0
19,16,2,0
181,178,134,0
179,165,123,0
3,4,0,0
200,198,163,0
186,181,136,0
141,164,20,0
227,205,200,0
156,162,227,1
165,166,124,0
170,172,126,0
201,200,162,0
199,197,162,0
152,150,96,0
149,152,103,0
121,124,69,0
143,161,224,1
77,48,205,0
164,163,113,0
178,175,131,0
86,22,17,0
73,106,156,1
199,197,162,0
121,120,62,0
47,50,24,0
179,179,133,0
155,156,116,0
181,180,136,0
22,26,14,0
198,198,158,0
48,94,141,1
47,140,111,0
55,58,9,0
41,97,152,1
93,55,37,0
186,186,146,0
104,106,60,0
196,122,66,0
176,179,140,0
176,174,126,0
196,195,157,0
164,163,113,0
147,151,110,0
130,169,221,1
58,105,157,1
178,178,132,0
228,207,209,0
130,130,70,0
94,139,213,1
0,247,240,0
63,54,20,0
174,174,128,0
130,81,97,0
62,50,16,0
61,130,200,1
190,191,147,0
103,86,97,0
195,196,154,0
178,175,130,0
153,192,254,1
67,95,149,1
58,99,148,1
148,169,23,0
155,190,230,1
152,156,115,0
164,169,140,0
104,153,223,1
54,55,21,0
19,17,0,0
158,160,118,0
6,7,0,0
173,172,122,0
40,81,120,1
138,132,95,0
61,61,47,0
61,62,22,0
201,199,164,0
164,163,113,0
21,18,0,0
31,32,6,0
56,58,22,0
132,135,96,0
135,138,93,0
160,160,112,0
151,192,255,1
165,164,114,0
76,86,126,1
157,185,245,1
165,163,115,0
96,145,223,1
4,4,170,0
40,33,18,0
238,221,81,0
153,188,255,1
184,181,136,0
188,186,146,0
14,14,8,0
6,4,3,0
94,145,225,1
176,169,144,0
165,163,115,0
144,89,212,0
12,12,6,0
195,194,156,0
171,170,132,0
98,95,40,0
56,108,168,1
192,189,145,0
51,105,152,1
183,179,138,0
67,68,24,0
150,166,232,1
23,12,4,0
16,13,0,0
185,183,143,0
33,35,6,0
75,78,46,0
191,191,151,0
199,209,249,1
181,179,131,0
41,61,109,1
86,85,89,0
163,163,115,0
146,148,96,0
205,204,170,0
235,114,82,0
36,32,7,0
172,171,121,0
51,57,16,0
54,55,21,0
111,152,215,1
8,5,0,0
175,176,132,0
184,181,136,0
86,125,193,1
92,90,36,0
165,161,112,0
149,152,106,0
170,173,234,1
177,176,126,0
58,59,19,0
106,106,52,0
102,147,221,1
52,56,20,0
154,193,232,1
182,178,137,0
172,170,122,0
182,178,129,0
123,161,225,1
164,162,114,0
179,177,129,0
139,142,93,0
81,92,130,1
76,92,129,1
178,178,132,0
56,57,17,0
119,153,212,1
174,172,124,0
31,39,28,0
7,14,1,0
202,199,161,0
195,194,156,0
138,139,95,0
133,159,226,1
175,173,125,0
102,133,194,1
154,158,122,0
157,159,113,0
175,177,131,0
174,174,128,0
56,116,176,1
224,153,85,0
150,188,252,1
39,39,0,0
168,164,116,0
133,143,97,0
78,81,32,0
63,66,27,0
20,11,192,0
121,156,220,1
115,114,56,0
178,175,130,0
173,172,122,0
255,0,128,0
180,177,132,0
165,166,122,0
83,91,131,1
126,180,240,1
131,163,229,1
163,177,230,1
140,174,227,1
182,179,135,0
96,145,221,1
178,175,131,0
182,179,135,0
196,194,154,0
134,146,152,0
168,165,114,0
4,0,72,0
89,48,146,0
202,201,163,0
178,177,133,0
77,79,37,0
180,179,135,0
179,176,132,0
138,138,138,0
178,178,132,0
105,106,56,0
120,131,189,1
173,172,128,0
183,182,138,0
226,210,204,0
161,161,113,0
138,177,246,1
97,148,221,1
164,162,108,0
235,244,248,0
51,54,9,0
174,171,126,0
118,159,222,1
67,67,27,0
62,65,26,0
205,204,170,0
199,197,162,0
165,165,119,0
107,145,210,1
178,175,131,0
175,173,125,0
60,64,23,0
58,91,147,1
200,198,163,0
113,228,249,0
138,139,89,0
162,161,110,0
148,91,213,0
44,45,11,0
145,185,244,1
174,170,122,0
77,78,36,0
172,168,119,0
79,88,126,1
54,55,21,0
46,15,60,0
91,92,42,0
201,200,162,0
83,51,210,0
146,142,94,0
198,198,158,0
139,141,89,0
172,171,121,0
172,169,124,0
204,203,169,0
174,172,124,0
164,163,113,0
179,178,134,0
72,74,28,0
197,197,157,0
47,226,253,0
175,173,125,0
182,179,135,0
87,49,1,0
55,59,18,0
133,133,187,1
255,0,128,0
190,186,138,0
43,84,63,0
4,3,0,0
167,168,124,0
119,153,212,1
205,204,170,0
199,195,160,0
163,165,119,0
144,183,251,1
65,67,45,0
157,159,113,0
170,166,117,0
63,112,168,1
55,30,220,0
120,160,212,1
199,197,163,0
36,61,51,0
56,83,217,0
201,200,162,0
63,65,29,0
9,12,10,0
1,21,146,0
68,122,185,1
182,179,134,0
166,166,120,0
66,67,23,0
100,92,157,0
179,175,134,0
182,180,132,0
155,158,113,0
163,161,113,0
139,138,80,0
137,140,90,0
56,61,22,0
49,101,148,1
156,156,102,0
170,93,151,0
151,189,253,1
18,19,9,0
173,171,130,0
45,43,12,0
164,163,113,0
243,137,130,0
184,183,139,0
75,76,36,0
118,119,93,0
149,170,251,0
168,182,235,1
70,73,23,0
170,169,119,0
51,54,22,0
136,139,90,0
150,155,110,0
121,159,217,1
91,84,64,0
146,161,224,1
254,242,242,0
108,129,156,1
132,170,218,1
60,63,24,0
129,141,147,0
140,139,83,0
173,187,240,1
15,14,10,0
200,198,163,0
59,86,220,0
199,197,162,0
198,196,161,0
77,80,31,0
77,76,32,0
181,183,141,0
140,140,86,0
138,139,89,0
160,166,119,0
205,204,170,0
59,106,160,1
195,194,156,0
182,177,138,0
185,183,135,0
54,54,54,0
154,184,233,1
23,18,3,0
69,78,121,1
255,0,128,0
54,106,166,1
173,173,125,0
139,132,247,0
136,176,234,1
100,103,88,0
141,175,229,1
59,58,32,0
119,118,60,0
87,25,25,0
178,179,137,0
255,0,255,0
95,99,100,0
92,91,35,0
132,75,73,0
198,197,159,0
132,103,88,0
89,92,37,0
90,142,219,1
35,34,8,0
177,174,129,0
201,200,162,0
70,73,24,0
133,136,97,0
173,170,125,0
51,53,17,0
97,96,45,0
90,93,38,0
56,61,22,0
230,216,210,0
32,33,7,0
89,87,33,0
110,108,54,0
179,177,129,0
197,196,158,0
174,171,126,0
55,56,17,0
170,170,130,0
180,179,135,0
162,177,226,1
157,160,121,0
201,211,251,1
148,165,228,1
50,50,14,0
55,56,17,0
119,154,227,1
149,183,229,1
167,163,114,0
88,90,38,0
159,157,103,0
202,200,165,0
124,155,224,1
178,175,131,0
113,118,57,0
129,166,218,1
15,14,0,0
8,30,1,0
100,148,220,1
164,163,113,0
76,79,30,0
65,63,23,0
165,183,230,1
167,163,114,0
4,0,72,0
168,165,114,0
126,129,184,1
150,190,255,1
171,187,234,1
195,194,156,0
160,158,104,0
134,163,230,1
186,184,144,0
192,189,145,0
171,185,238,1
75,90,129,1
107,142,208,1
84,137,218,1
55,59,23,0
166,187,238,1
130,160,215,1
153,157,116,0
59,58,14,0
143,141,87,0
201,200,162,0
179,176,132,0
177,176,126,0
71,118,126,0
151,153,94,0
178,175,131,0
103,117,83,0
16,15,1,0
181,178,134,0
102,145,218,1
51,53,17,0
176,175,125,0
68,95,132,1
133,132,76,0
183,180,135,0
157,159,113,0
52,54,18,0
157,161,126,0
57,58,19,0
201,203,211,0
178,178,132,0
60,60,60,0
100,130,185,1
26,67,36,0
199,197,162,0
123,156,225,1
141,18,138,0
103,148,205,1
57,59,23,0
139,163,229,1
179,180,138,0
74,71,26,0
150,151,101,0
57,109,156,1
179,177,129,0
69,70,31,0
60,61,21,0
163,161,113,0
120,154,220,1
0,1,168,0
68,70,24,0
0,4,192,0
88,101,153,1
47,55,18,0
179,177,129,0
36,32,3,0
29,56,30,0
202,200,165,0
178,178,138,0
91,66,246,0
244,233,229,0
64,70,47,0
205,204,170,0
196,196,160,0
154,172,233,1
147,189,254,1
53,46,237,0
82,91,129,1
23,23,9,0
151,148,93,0
51,88,62,0
161,159,105,0
152,47,152,0
181,178,134,0
18,18,12,0
122,162,227,1
167,178,228,1
177,174,130,0
136,135,85,0
156,159,114,0
33,34,8,0
119,123,81,0
153,154,110,0
27,83,60,0
40,39,18,0
84,85,35,0
174,169,124,0
68,77,121,1
7,5,4,0
171,173,127,0
100,125,165,1
175,173,125,0
150,151,172,0
178,178,132,0
224,121,142,0
104,153,221,1
195,194,156,0
178,175,130,0
182,178,137,0
172,171,121,0
115,147,218,1
178,178,132,0
196,194,154,0
111,103,63,0
166,165,121,0
191,133,191,0
55,56,22,0
178,179,137,0
163,162,112,0
39,37,7,0
43,164,84,0
121,146,166,1
74,75,31,0
89,87,33,0
162,160,112,0
145,146,96,0
0,138,107,0
198,195,157,0
182,179,134,0
181,176,131,0
40,40,10,0
199,197,163,0
89,84,35,0
79,84,99,0
172,171,121,0
90,68,247,0
193,187,144,0
184,181,137,0
175,175,127,0
136,178,223,1
137,138,88,0
106,126,191,1
153,192,254,1
126,173,235,1
118,117,59,0
85,94,132,1
165,161,112,0
109,154,227,1
135,138,89,0
112,154,221,1
113,115,56,0
131,165,219,1
161,159,105,0
60,64,23,0
198,197,159,0
56,89,134,1
216,122,147,0
205,204,170,0
128,255,255,0
55,59,23,0
141,183,228,1
141,144,95,0
55,56,22,0
53,57,22,0
194,192,157,0
166,178,226,1
162,199,255,1
152,190,254,1
4,0,0,0
54,58,23,0
131,134,89,0
177,175,127,0
117,173,232,1
22,211,249,0
190,191,149,0
15,14,4,0
45,47,11,0
201,199,164,0
86,53,214,0
